combo,replication,week,price,sales,remain_invent
7,15,15,48,146,0.0
7,16,1,60,135,1865.0
7,16,2,60,144,1721.0
7,16,3,60,116,1605.0
7,16,4,60,121,1484.0
7,16,5,60,148,1336.0
7,16,6,60,127,1209.0
7,16,7,60,101,1108.0
7,16,8,60,110,998.0
7,16,9,60,114,884.0
7,16,10,60,158,726.0
7,16,11,60,81,645.0
7,16,12,60,118,527.0
7,16,13,60,141,386.0
7,16,14,48,232,154.0
7,16,15,48,154,0.0
7,25,1,60,129,1871.0
7,25,2,60,130,1741.0
7,25,3,60,139,1602.0
7,25,4,60,78,1524.0
7,25,5,60,191,1333.0
7,25,6,60,123,1210.0
7,25,7,60,130,1080.0
7,25,8,60,103,977.0
7,25,9,60,142,835.0
7,25,10,60,110,725.0
7,25,11,60,154,571.0
7,25,12,60,110,461.0
7,25,13,60,136,325.0
7,25,14,48,258,67.0
7,25,15,48,67,0.0
7,27,1,60,113,1887.0
7,27,2,60,76,1811.0
7,27,3,60,108,1703.0
7,27,4,60,143,1560.0
7,27,5,60,107,1453.0
7,27,6,60,133,1320.0
7,27,7,60,163,1157.0
7,27,8,60,104,1053.0
7,27,9,60,147,906.0
7,27,10,60,146,760.0
7,27,11,60,148,612.0
7,27,12,60,120,492.0
7,27,13,60,125,367.0
7,27,14,48,274,93.0
7,27,15,48,93,0.0
7,28,1,60,120,1880.0
7,28,2,60,140,1740.0
7,28,3,60,128,1612.0
7,28,4,60,95,1517.0
